Reporter Code,Partner Code,Trade Value (US$)
266,254,715195
266,258,2089
266,262,12492
266,268,373106
266,270,3293931
266,276,270905588
266,288,4942806
266,292,59185061
266,300,63977951
266,304,7043
266,312,80058
266,320,294365
266,324,80175732
266,328,1383
266,332,58745
266,344,65187223
266,348,3766707
266,352,11246282
266,360,10072509
266,364,1352080
266,372,29041870
266,376,98336690
266,381,291223888
266,384,67372885
266,388,127322
266,392,390718638
266,400,207146
266,404,1270586
266,408,42688528
266,410,262559334
266,414,105091
266,422,7223759
266,430,2962415
266,434,1834183
266,440,27670
266,446,5621
266,450,1040200
266,454,1031198
266,458,6162462
266,462,1638
266,466,451775
266,470,28594
266,471,6190
266,474,12101
266,478,1321685
266,480,96061
266,484,9738672
266,490,37861894
266,504,198624030
266,508,4272898
266,512,265575
266,528,548274408
266,530,121406177
266,533,9656986
266,548,2355125
266,554,3629349
266,558,1672
266,562,208120
266,566,25271448
266,577,1776925
266,579,35780799
266,580,149332
266,586,5024590
266,591,11768059
266,598,103036
266,600,114276
266,604,568981
266,608,74046356
266,616,4581430
266,620,189816172
266,626,11932
266,634,27845
266,636,332999
266,638,65174
266,642,2014257
266,643,5710360
266,646,52640
266,670,3368020
266,678,1729976
266,682,1351455
266,686,70049910
266,690,12579
266,694,894689
266,699,64425501
266,702,123100017
266,703,1222200
266,704,31559817
266,705,472589
266,706,69543
266,711,65755993
266,716,2171682
266,724,398010955
266,732,2163
266,752,17049639
266,757,227877374
266,760,522502
266,762,3188
266,764,71135303
266,768,16155454
266,780,20904558
266,784,3680411
266,788,10695318
266,792,80333130
266,796,41809
266,800,6660
266,804,3500399
266,807,498151
266,818,4954091
266,826,413276935
266,834,117413
266,842,9909287059
266,854,239438
266,858,2847613
266,862,363888
266,879,85986
266,887,45311
266,891,113219
266,894,814
266,899,609659168
268,0,3981055581
268,4,87610
268,8,110595
268,12,257399
268,20,2479
268,24,311691
268,31,396592369
268,32,1162309
268,36,4643225
268,40,28405790
268,44,1106719
268,48,4174
268,50,27481
268,51,133692587
268,56,6099381
268,58,32965682
268,60,5347
268,64,156554
268,70,20115
268,76,4128213
268,84,230305
268,92,58300201
268,100,154004607
268,112,13177427
268,124,2993078
268,144,291201
268,152,14749
268,156,9138739
268,162,7765
268,166,4000
268,170,332524
268,178,8000000
268,188,402204
268,191,169114
268,196,5879743
268,203,12527680
268,208,16574250
268,218,2574586
268,226,4003
268,231,789360
268,233,1156197
268,238,1100
268,246,8579451
268,251,85833988
268,258,645
268,266,3048717
268,276,240589002
268,292,242603
268,300,63006121
268,328,1000
268,340,1000
268,344,1668551
268,348,24965864
268,352,291307
268,360,6391758
268,364,27017933
268,368,649
268,372,9564527
268,376,25279625
268,381,141010488
268,384,126441
268,388,216199
268,392,5325797
268,398,21646178
268,400,88656
268,404,181710
268,408,2919537
268,410,8017757
268,414,231311
268,417,2568602
268,422,22744418
268,428,2793826
268,430,751063
268,434,640800
268,440,8530397
268,442,49464
268,450,17850
268,458,1522281
268,462,47994
268,470,4396346
268,478,729511
268,480,8278
268,484,4974555
268,490,334661
268,496,1423824
268,498,1655517
268,504,220399
268,512,56672
268,528,73294271
268,554,2129287
268,558,7834
268,566,7721
268,570,1992796
268,579,4120413
268,586,262540
268,591,5139332
268,604,8000
268,616,11463006
268,620,4303961
268,642,89903759
268,643,719570766
268,660,8699957
268,682,83148
268,699,11860308
268,702,3913956
268,703,2837428
268,704,11816
268,705,3427304
268,711,211077
268,716,16136
268,724,8443901
268,736,2636
268,740,4229
268,752,6979711
268,757,93654794
268,760,6432473
268,762,2756022
268,764,191462
268,768,10500
268,776,3259
268,780,1968
268,784,50388102
268,788,403104
268,792,488228458
268,795,83189114
268,800,1199
268,804,185935526
268,807,240696
268,818,518109
268,826,183520874
268,842,274385349
268,858,2523
268,860,17099341
268,862,159126
268,879,35000
268,891,6972920
268,894,213750
268,899,1950795
270,0,1217257874
270,4,147421
270,12,55566
270,24,14447
270,32,1050681
270,36,125756
270,40,359071
270,44,201168
270,56,13001150
270,58,56562161
270,76,36641249
270,100,37868
270,108,2275
270,120,3903908
270,124,1096408
270,132,576720
270,144,76698
270,156,53047404
270,180,2410
270,188,12038
270,192,30687
270,196,5564815
270,203,231878
270,204,38027
270,208,15374955
270,231,12861
270,234,17249
270,246,87627
270,251,113639931
270,258,7008
270,266,357288
270,276,91421482
270,288,2999160
270,300,1883251
270,324,3416511
270,328,1555
270,340,6904
270,344,34996747
270,348,2409
270,352,592
270,360,2089619
270,364,1107127
270,372,698563
270,381,78040235
270,384,100225707
270,392,42645714
270,400,7849
270,404,89896
270,408,1764908
270,410,3222626
270,414,15273
270,422,3677251
270,430,793874
270,442,12370
270,450,3067
270,454,7278298
270,458,81589
270,466,2132758
270,470,570234
270,478,1967058
270,480,398093
270,484,760008
270,490,3472372
270,500,8085
270,504,1951195
270,508,10246
270,520,36033
270,524,21713
270,528,44635203
270,530,9356117
270,554,12395
270,562,99718
270,566,3156545
270,570,14034
270,579,468515
270,580,12480
270,586,14331743
270,591,556769
270,604,7994
270,608,4980
270,616,658637
270,620,764414
270,624,9748851
270,642,7998566
270,643,4591059
270,682,4924139
270,686,62907340
270,694,1631472
270,699,33830699
270,702,19690227
270,704,25374970
270,711,3512330
270,716,34007
270,724,46552431
270,740,126287
270,752,4990437
270,757,3198999
270,760,25438
270,764,26004671
270,768,229386
270,784,4154501
270,788,99460
270,792,2750608
270,804,110756
270,818,60899
270,826,132573792
270,834,172990
270,842,52588062
270,854,6116
270,862,4344
270,887,2598414
270,891,134464
270,894,13226
270,899,2452296
276,0,8.12107E+12
276,4,245858036
276,8,563040626
276,12,13741117464
276,20,373084038
276,24,1554417507
276,28,593552070
276,31,700960579
276,32,20121966602
276,36,36486540259
276,40,3.93636E+11
276,44,640465345
276,48,1524535201
276,50,4497556325
276,51,242967316
276,52,165811998
276,56,50629599283
276,58,4.47361E+11
276,60,388895887
276,64,11632402
276,68,871838652
276,70,1739215253
276,76,63942143365
276,84,40679570
276,86,45455980
276,90,50455008
276,92,62582569
276,96,674826969
276,100,10040051989
276,104,606585766
276,108,374479125
276,112,6456883669
276,116,426058962
276,120,1633442535
276,124,52891828244
276,132,89123593
276,136,156366179
276,140,69929401
276,144,3916978492
276,148,196492242
276,152,13001753141
276,156,1.46551E+11
276,166,26666501
276,170,12353118715
276,174,31604331
276,178,740259726
276,180,919650925
276,184,34869239
276,188,3306870118
276,191,16600638651
276,192,832627722
276,196,4818139399
276,200,15647065008
276,203,1.09231E+11
276,204,295333509
276,208,1.44785E+11
276,212,19338112
276,214,1083713187
276,218,4131672266
276,222,2074019873
276,226,38635704
276,230,243296000
276,231,1476506444
276,232,165356463
276,233,3308241030
276,234,354438705
276,238,7596730
276,242,83043123
276,246,77835508726
276,251,9.11273E+11
276,254,1224951008
276,258,173693440
276,262,83519344
276,266,532426168
276,268,438941049
276,270,103754430
276,288,3055788769
276,292,249386045
276,296,5484834
276,300,52117639891
276,304,100854747
276,308,32932520
276,312,161086000
276,320,1987520357
276,324,488465256
276,328,197492832
276,332,185444582
276,340,1286827503
276,344,52774345151
276,348,91852763373
276,352,3952296190
276,360,35355151597
276,364,26697453157
276,368,451558425
276,372,70812709646
276,376,28938334290
276,381,6.45013E+11
276,384,4214583818
276,388,927150846
276,392,3.01185E+11
276,398,4131165673
276,400,2618527029
276,404,2695998272
276,408,844215115
276,410,71916371405
276,414,5093686793
276,417,654396542
276,418,213295194
276,422,3945675391
276,428,5385240551
276,430,2175973905
276,434,21093947672
276,440,7975648676
276,442,3161947800
276,446,2577027683
276,450,668359698
276,454,803410008
276,458,41271503322
276,462,91733042
276,466,246626214
276,470,4111027482
276,474,231176000
276,478,452441813
276,480,1655011481
276,484,33365686411
276,490,81871668800
276,496,327029092
276,498,1058263805
276,500,1558319
276,504,10983258970
276,508,246841864
276,512,1892185924
276,520,2997711
276,524,1425396767
276,528,6.18236E+11
276,530,494583796
276,533,70024445
276,536,89351489
276,540,445470148
276,548,79319932
276,554,7585702094
276,558,600407143
276,562,159549007
276,566,13398393865
276,579,84242253590
276,580,8613082
276,583,3379524
276,584,350455551
276,585,1112093
276,586,10614597700
276,591,3271178403
276,598,1989672391
276,600,810742147
276,604,4445028997
276,608,17304602256
276,612,2739955
276,616,1.43992E+11
276,620,82090919720
276,624,19815912
276,634,1838341297
276,638,231320000
276,642,25266839185
276,643,1.05669E+11
276,646,312783552
276,654,758110
276,659,3101969
276,660,1833156
276,662,44160993
276,666,20115196
276,670,70137537
276,678,21450127
276,682,29716781725
276,686,515143877
276,690,75267632
276,694,211944158
276,699,39215358258
276,702,50591885504
276,703,31360243521
276,704,6771523313
276,705,31977658582
276,706,21265973
276,711,46970044414
276,716,2317557476
276,724,2.76184E+11
276,736,900528354
276,740,336919010
276,752,1.7428E+11
276,757,3.53257E+11
276,760,9324747035
276,762,187670887
276,764,39360036661
276,768,291458165
276,776,3953645
276,780,1104278147
276,784,14462350660
276,788,16018146065
276,792,94748755871
276,795,754789484
276,796,3602619
276,798,1383258
276,800,669831001
276,804,12650532096
276,807,3876910187
276,810,16287841784
276,818,16059425791
276,826,5.94916E+11
276,834,1126786257
276,837,6597133889
276,839,2.5069E+11
276,842,6.04855E+11
276,849,53337601
276,854,126790464
276,858,2051119115
276,860,3621322829
276,862,9883374176
276,876,385233
276,882,34514388
276,887,1618400921
276,890,8674765024
276,891,6629608966
276,894,470152115
276,899,6596822457
280,0,7.40864E+11
280,4,45900000
280,8,59118000
280,12,1902195040
280,20,59595000
280,24,330241000
280,28,6093000
280,32,1805858000
280,36,3531760000
280,40,36888506976
280,44,363995000
280,48,113323000
280,50,234699000
280,52,15294000
280,58,53125733872
280,60,77829000
280,64,762000
280,68,62268000
280,76,4845606008
280,84,2133000
280,86,78000
280,90,3672000
280,92,479000
280,96,27589000
280,100,693716000
280,104,50425000
280,108,56624000
280,116,2912000
280,120,245311000
280,124,5462586008
280,132,9163000
280,136,1166000
280,140,13907000
280,144,266851000
280,148,30003000
280,152,1400258992
280,156,7073870008
280,166,834000
280,170,1056719016
280,174,5462000
280,178,49290000
280,180,346762000
280,184,929000
280,188,327711008
280,192,119829000
280,196,330267000
280,200,3519706008
280,204,18655000
280,208,13648213944
280,212,3021000
280,214,67004000
280,218,256583000
280,222,154742000
280,226,5834000
280,230,139039000
280,234,76287000
280,238,1812000
280,242,5012000
280,246,7789503048
280,251,90369704664
280,254,273292000
280,258,31012000
280,262,4998000
280,266,76462000
280,270,16560000
280,288,530709008
280,292,31258000
280,296,1107000
280,300,5951492032
280,304,35617000
280,308,2399000
280,312,39587000
280,320,150116000
280,324,70526000
280,328,12609000
280,332,21092000
280,340,119396000
280,344,4921701008
280,348,4017150008
280,352,411157000
280,360,2366407032
280,364,3349964048
280,368,767247016
280,372,4482530960
280,376,2299584992
280,381,67893187872
280,384,377758000
280,388,81446000
280,392,30810665744
280,400,170197000
280,404,318272000
280,408,102490000
280,410,5476051008
280,414,420378000
280,418,2767000
280,422,144119000
280,430,371167000
280,434,2956254984
280,446,231160000
280,450,64369000
280,454,80227000
280,458,2413637000
280,462,10844000
280,466,38426000
280,470,424457000
280,474,64397000
280,478,38137000
280,480,194824000
280,484,2361025952
280,490,6098767048
280,496,11098000
280,504,1103600992
280,508,48290000
280,512,134599000
280,520,291000
280,524,105030000
280,528,64248330776
280,530,52450000
280,533,4834000
280,540,58451000
280,548,7409000
280,554,658038000
280,558,64394000
280,562,13020000
280,566,1941880936
280,579,7177913928
280,586,989355008
280,591,326541992
280,598,214600000
280,600,146357000
280,604,408638000
280,608,1152281000
280,612,60000
280,616,6034301008
280,620,6543352000
280,624,3874000
280,634,121162000
280,638,44628000
280,642,1326621992
280,646,57660000
280,654,34000
280,659,183000
280,660,93000
280,662,3987000
280,666,2959000
280,670,5314000
280,678,4802000
280,682,2751902992
280,686,72145000
280,690,4121000
280,694,61692000
280,699,3163305984
280,702,3749343024
280,704,62138000
280,706,14700000
280,711,4831716952
280,716,306891000
280,724,22123055968
280,736,122896000
280,740,65769000
280,752,18095723008
280,757,36500494160
280,760,847509976
280,764,2704117992
280,768,51619000
280,776,313000
280,780,42285000
280,784,1003619992
280,788,1213538016
280,792,7038007048
280,796,771000
280,798,11000
280,800,55162000
280,810,9995121096
280,818,1366741016
280,826,55733452224
280,834,165953000
280,837,824443984
280,839,24814481744
280,842,49957084200
280,849,10309000
280,854,15631000
280,858,221795000
280,862,1529242032
280,876,120000
280,882,3703000
280,886,570333016
280,890,9434790912
280,894,83131000
280,899,7163903
288,0,18277648200
288,4,938806
288,8,17071
288,12,14807910
288,24,8464581
288,28,1587073
288,32,33382832
288,36,167965896
288,40,22702190
288,44,3524259
288,48,2393912
288,50,21949238
288,52,260607
288,56,249260508
288,58,391474211
288,60,6758
288,64,49323
288,68,62754
288,76,160637373
288,84,19489948
288,86,20210
288,92,9874
288,96,9685
288,100,19729852
288,104,139011
288,108,14016
288,112,719550
288,116,154549
288,120,10321112
288,124,201201302
288,132,50648
288,136,51010
288,140,192780
288,144,456209
